Lao;Luangphrabang;659;169;14.2;15.1;17.9;21.3;23.4;24.3;24.0;23.6;22.9;21.0;17.9;14.4;27.7;30.9;33.5;34.6;33.8;32.5;31.6;31.4;31.7;30.9;28.8;26.5;13.5;16.1;33.7;94.1;149.2;177.3;223.8;226.5;165.8;107.0;28.2;13.0;1;3;4;9;15;15;19;20;14;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0
Switzerland;Lugano;432;105;0.1;1.3;3.9;7.2;11.0;14.2;16.7;16.0;13.3;9.1;4.4;1.0;6.1;7.8;11.6;15.1;18.9;22.9;25.8;24.7;21.4;16.5;10.6;7.1;76;71;106;152;194;171;133;166;153;140;120;63;6;7;8;10;13;11;9;10;8;8;8;6;0;0;0;0;0;0;0;0;0;0;0;0
Malta;Luqa Malta;445;129;9.2;9.3;10.1;11.9;14.9;18.4;21;21.8;20.1;17.1;13.9;11;15.2;15.5;16.7;19.1;23.3;27.5;30.7;30.7;28;24.2;20.1;16.7;89;61.3;40.9;22.5;6.6;3.2;0.4;7;40.4;89.7;80;112.3;13.7;10.9;8.9;6.4;2.8;1.1;0.4;1;3.9;10.2;10.6;14.2;0;0;0;0;0;0;0;0;0;0;0;0
Zambia;Lusaka;478;253;17.1;16.9;16.6;15.0;12.8;10.2;10.0;12.1;15.3;17.3;17.9;17.3;26.4;26.3;26.6;26.2;24.7;22.9;22.7;25.4;29.1;30.5;29.6;26.8;218.9;185.9;110.9;39.7;2.5;0.3;0.0;0.0;1.0;14.1;79.6;189.8;17;15;11;2;0;0;0;0;0;2;8;15;0;0;0;0;0;0;0;0;0;0;0;0
Egypt;Luxor;488;155;5.7;7.1;11.0;16.0;20.4;22.8;23.9;23.5;21.6;17.8;12.0;7.5;22.9;25.2;29.3;35.0;38.9;41.1;40.9;40.6;38.8;35.3;29.4;24.4;0.1;0.1;0.3;0.1;0.3;0.0;0.0;0.01;0.3;1.2;0.2;0.04;0.1;0.07;0.1;0.01;0.2;0.0;0.0;0.01;0.03;0.3;0.07;0.05;0;0;0;0;0;0;0;0;0;0;0;0
China;Macao;686;162;12.2;13.1;16.2;20.2;23.6;25.7;26.3;26;24.9;22.3;17.8;13.8;17.7;17.7;20.7;24.5;28.1;30.3;31.5;31.2;30;27.4;23.4;19.6;32.4;58.8;82.5;217.4;361.9;339.7;289.8;351.6;194.1;116.9;42.6;35.2;6;10;12;12;15;17;16;16;13;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0
Spain;Madrid;401;118;2.6;3.7;5.6;7.2;10.7;15.1;18.4;18.2;15;10.2;6;3.8;9.7;12;15.7;17.5;21.4;26.9;31.2;30.7;26;19;13.4;10.1;37;35;26;47;52;25;15;10;28;49;56;56;9;9;7;11;12;7;3;3;5;9;9;11;5;6;6;8;9;11;12;11;9;6;5;5
Spain;Malaga;399;126;7.3;7.9;9;10.4;13.4;17.1;19.7;20.5;18.2;14.3;10.8;8.4;16.6;17.7;19.1;20.9;23.8;27.3;29.9;30.3;27.9;23.7;19.9;17.4;81;55;49;41;25;12;2;6;16;56;95;88;8;6;6;7;5;2;1;1;2;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0
Malediwy;Male;587;203;25.7;25.9;26.4;26.8;26.3;26;25.8;25.5;25.3;25.4;25.2;25.4;30.3;30.7;31.4;31.6;31.2;30.6;30.5;30.4;30.2;30.2;30.1;30.1;114.2;38.1;73.9;122.5;218.9;167.3;149.9;175.5;199;194.2;231.1;216.8;6;3;5;9;15;13;12;13;15;15;13;12;0;0;0;0;0;0;0;0;0;0;0;0
Sweden;Malmo;443;80;-3;-3;-1;2;7;11;13;12;10;7;3;-1;2;2;5;10;16;20;21;21;17;12;7;4;49;30;40;38;41;52;61;58;59;57;61;58;17;13;14;12;12;12;14;13;14;15;17;16;0;0;0;0;0;0;0;0;0;0;0;0
Indonesia;Manado;714;213;21.8;22.0;21.8;21.6;22.0;22.5;21.5;21.0;20.8;21.7;22.7;22.8;30.1;30.1;30.0;31.3;31.3;31.3;31.5;33.4;32.2;31.5;31.9;30.1;426;382;327;283;253;236;131;134;174;198;277;364;26;22;23;18;22;19;10;11;19;15;20;23;0;0;0;0;0;0;0;0;0;0;0;0
Brasil;Manaus;263;224;23.1;23.1;23.2;23.3;23.3;23;22.7;23;23.5;23.7;23.7;23.5;30.5;30.4;30.6;30.7;30.8;31;31.3;32.6;32.9;32.8;32.1;31.3;260.1;288.3;313.5;300.1;256.3;113.6;87.5;57.9;83.3;125.7;183;216.9;21;20;21;20;19;12;10;7;9;11;12;18;4;4;4;4;5;7;8;8;8;7;6;5
UK;Manchester;405;86;1.3;1.2;2.5;4.3;7.3;10.2;12;11.9;10;7.5;3.6;2;6.4;6.6;8.9;11.6;15.3;18.2;19.6;19.5;17;13.7;9.1;7.1;69;50;61;51;61;67;65;79;74;77;78;78;18.2;13.1;15.6;14.4;15.1;14.4;13.6;15;15;16.5;17;17.4;0;0;0;0;0;0;0;0;0;0;0;0
Filipiny;Manila;706;182;23.5;23.8;24.9;26.2;26.7;26.2;25.8;25.5;25.5;25.5;24.9;23.9;29.5;30.5;32.1;33.5;33.2;32.2;31.1;30.6;30.9;30.9;30.7;29.7;19;7.9;11.1;21.4;165.2;265;419.6;486.1;330.3;270.9;129.3;75.4;6;6;3;4;4;12;17;24;23;22;19;14;6;6;7;7;9;7;5;4;4;4;5;5
Mozambique;Maputo;489;279;22.3;22.3;21.5;19.4;16.8;14.4;14.2;15.4;17.2;18.3;19.7;21.4;29.9;29.6;29.3;27.8;26.4;24.6;24.4;25.3;26.1;26.5;27.4;29.1;171.1;130.5;105.6;56.5;31.9;17.6;19.6;15.0;44.4;54.7;81.7;85.0;8.1;7.6;7.0;4.4;2.8;2.4;1.8;2.2;3.2;5.5;7.9;7.5;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;Maracaibo;236;191;21.2;21.6;22.8;23.8;23.6;23.7;23.9;23.2;22.7;22.5;22.9;21.6;34.6;34.7;35.4;36.1;34.9;35.1;35.6;35.6;35.6;34.1;34.0;34.3;5.1;2.7;5.9;52.1;66.8;55.4;26.5;60.0;104.0;114.4;70.6;16.9;1;1;1;6;9;8;6;9;12;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0
Maroko;Marakesz;390;140;5.2;8.7;12.1;10.8;14.7;19.1;20.1;21.3;18.7;13.4;9.7;8.4;17.4;24.9;26.3;23.5;28.2;36.4;37.9;36.9;32.9;26;22.4;20.7;16.2;0;0;29.4;15.5;0.1;0;0;7;12.3;6.8;33.4;2;0;0;4;3;1;0;0;0;4;1;7;7;7;8;9;9;11;11;11;10;8;7;7
Venezuela;Margarita;254;189;22.2;21.9;22.3;23.3;24.0;23.7;23.4;24.3;24.6;24.6;23.9;23.0;31.0;31.8;32.9;33.3;33.8;32.9;32.6;34.5;34.0;34.2;32.9;31.9;36.5;28.7;7.7;12.9;11.9;34.5;51.6;61.3;34.8;37.3;62.7;68.9;10;8;5;3;4;9;12;10;6;7;11;13;0;0;0;0;0;0;0;0;0;0;0;0
France;Marseille;423;110;3;3.9;6;8.5;12.6;16;18.7;18.7;15.5;11.6;6.8;4.1;11.2;12.6;15.3;17.7;22.2;26.1;29.5;29.2;25.3;20.3;14.7;12;53.6;43.5;40.4;57.9;41.2;25.4;12.6;31.4;60.6;85.4;50.6;52;6.1;5.1;4.8;6.3;4.9;3.5;1.4;3.1;4.1;6.3;5.2;5.6;4;6;6;8;9;10;11;10;8;6;5;4
Botswana;Maun;468;266;19.8;19.6;18.7;15.9;11.0;7.7;7.5;10.3;15.3;19.1;19.8;19.9;32.2;32.1;31.9;30.7;28.4;25.7;25.6;28.8;32.8;34.5;34.0;32.9;109.4;97.0;67.0;24.5;4.9;0.7;0.1;0.4;3.0;15.8;47.0;78.8;4;3;2;1;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;Medellin;226;201;16.8;17.1;17.3;17.5;17.4;17.1;16.7;16.8;16.7;16.8;17.0;16.8;27.6;27.9;28.0;27.6;27.5;27.9;28.3;28.3;27.7;26.9;27.0;27.1;65;80;126;161;199;158;119;148;178;212;147;94;12;13;17;22;23;19;17;19;22;24;21;15;5.7;5.3;5;4.3;4.5;5.8;6.6;6.2;5.1;4.3;4.5;5
Australia;Melbourne;762;307;14.2;14.5;13.1;10.7;8.6;6.8;5.9;6.6;7.9;9.4;11.1;12.8;25.8;25.8;23.8;20.2;16.6;14;13.4;14.9;17.1;19.6;21.8;24.1;48.4;47.2;51.3;58.3;57.2;50.1;48;50.5;59.1;67.6;59.8;59.3;8.3;7.4;9.3;11.5;14;14.2;15.2;15.7;14.8;14.3;11.8;10.5;8;8;6;5;4;3;4;4;5;6;6;7
Venezuela;Merida;236;198;13.0;13.4;14.2;14.9;15.1;14.9;14.5;14.8;14.7;15.1;14.8;13.0;26.1;27.8;27.1;27.0;26.5;27.1;27.2;26.7;26.7;25.5;25.7;25.8;39.8;48.0;62.9;177.4;236.1;163.8;119.4;151.7;228.8;283.5;194.5;78.8;9;10;12;19;23;22;20;23;23;25;21;13;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;Mexico City;168;168;5.8;7.1;9.2;10.8;11.7;12.2;11.5;11.6;11.5;9.8;7.9;6.6;21.2;22.9;25.7;26.6;26.5;24.6;23;23.3;22.3;22.2;21.8;20.8;11;4.3;10.1;25.9;56;134.8;175.1;169.2;144.8;66.9;12.1;6;2.3;2.1;3.1;7.9;12.7;17.7;23.4;22.8;18.9;9.5;4.4;2.6;7;8;8;8;7;7;6;6;6;6;7;7
USA;Miami;215;153;15.1;15.8;17.9;19.9;22.3;23.9;24.6;24.8;24.4;22.3;19.3;16.4;24;24.7;26.2;28;29.6;30.9;31.7;31.7;31;29.2;26.9;24.8;51.1;52.8;60.7;72.4;157.7;237;144.8;192.5;193.8;143.3;67.6;46.5;5.3;4.6;4.9;4.5;9;13.8;13.3;15;14.2;10.9;7.1;4.5;8;8;9;9;9;9;9;8;7;6;7;7
Italy;Milan;433;106;-1.9;0.1;3.3;7;11.2;15;17.3;16.7;13.5;8.4;3.6;-0.9;4.6;8.2;13.2;17.5;21.9;26.1;28.9;27.7;24.3;18.8;10.2;5.4;64.3;62.6;81.6;82.2;96.5;65.4;68;93;68.5;99.7;101;60.4;7.2;6.7;7.9;8.3;8.1;7.6;5.8;7.1;5.2;6.8;8.5;6.3;2;3;5;6;7;8;9;8;6;4;2;2
Kenia;Mombasa;506;225;23.2;23.6;24.2;23.9;22.7;21.3;20.4;20.3;20.8;22;23.1;23.3;32;32.3;32.6;31.2;29.3;28.4;27.7;27.9;28.8;29.6;30.6;31.6;33;15;56;163;240;80;70;66;72;97;92;75;4;2;5;10;14;10;11;9;9;10;9;7;8;9;9;8;6;8;7;8;9;9;9;9
Jamajka;Montego Bay;220;170;20.7;20.4;20.9;21.9;22.6;23.1;23.5;23.6;23.1;23.1;22.8;21.9;27.9;28.2;28.8;29.5;30.2;30.9;31.3;31.4;31.1;30.4;29.7;28.4;85;69;27;53;100;122;53;95;127;166;110;103;9;8;5;7;12;10;7;10;12;13;11;9;0;0;0;0;0;0;0;0;0;0;0;0
Urugwaj;Montevideo;273;300;18;17.9;16.2;12.9;10.2;7.7;7.2;7.8;9.1;11.5;14.2;16.3;28.4;27.5;25.5;22;18.6;15.1;15;16.2;18;20.5;23.7;26.5;86.8;101.5;104.6;85.5;89;83.1;86.4;88.2;93.9;108.5;89.3;84.4;8;8;8;8;9;9;10;8;8;10;9;8;11;10;9;8;6;5;5;6;7;8;10;10
Russia;Moskwa;496;81;-12.3;-11.1;-5.6;1.7;7.6;11.5;13.5;12;7.1;2.1;-3.3;-8.6;-6.3;-4.2;1.5;10.4;18.4;21.7;23.1;21.5;15.4;8.2;1.1;-3.5;42;36;34;44;51;75;94;77;65;59;58;56;11;8;8;9;8;11;12;10;11;10;12;12;1;3;4;5;8;9;9;8;6;3;1;0
India;Mumbai;587;170;16.4;17.3;20.6;23.7;26.1;25.8;24.8;24.5;24;23.1;20.5;18.2;30.6;31.3;32.7;33.1;33.3;31.9;29.8;29.3;30.1;32.9;33.4;32;0.6;1.5;0.1;0.6;13.2;574.1;868.3;553;306.4;62.9;14.9;5.6;0.1;0.1;0;0.1;1;14.9;24;22;13.7;3.2;1.1;0.4;9;10;9;10;10;5;2;3;5;8;9;9
Germany;Munich;439;97;-4.5;-3.5;-0.6;2.7;6.8;10.1;12;11.7;8.8;4.5;0.2;-3.3;1.9;3.7;8.2;12.6;17.4;20.4;22.7;22.3;19.2;13.7;7;2.9;49.7;47.2;53.8;74.9;107.4;127.8;119.6;118.4;84.1;57.1;62.5;56.4;11;9;10;12;13;14;11;12;9;8;10;11;2;3;5;6;7;8;8;8;6;4;2;2
Russia;Murmansk;490;49;-14.5;-14.1;-9.7;-4.6;0.7;5.6;9.0;7.8;4.3;-1.1;-7.6;-12.2;-7.8;-7.7;-3.2;1.7;7.3;13.9;17.2;14.7;9.5;3.0;-2.4;-6.0;32;22;19;20;30;54;61;66;53;44;42;37;9;7;6;7;7;10;10;11;11;11;10;10;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;Nadi;841;259;22.7;22.9;22.6;21.7;20.1;19.3;18.3;18.4;19.3;20.4;21.5;22.1;31.6;31.5;31.1;30.7;29.7;29.2;28.5;28.7;29.4;30.2;30.9;31.4;299;302;324;163;78;62;46;58;77;103;138;159;18;19;19;12;7;6;5;5;7;9;11;13;0;0;0;0;0;0;0;0;0;0;0;0
Japan;Naha;722;152;14.6;14.8;16.5;19.0;21.8;24.8;26.8;26.6;25.5;23.1;19.9;16.3;19.5;19.8;21.7;24.1;26.7;29.4;31.8;31.5;30.4;27.9;24.6;21.2;107.0;119.7;161.4;165.7;231.6;247.2;141.4;240.5;260.5;152.9;110.2;102.8;10.5;10.2;11.8;10.5;11.5;10.6;8.8;11.8;11.2;8.3;8.5;8.1;0;0;0;0;0;0;0;0;0;0;0;0
Kenia;Nairobi;499;219;11.5;11.6;13.1;14;13.2;11;10.1;10.2;10.5;12.5;13.1;12.6;24.5;25.6;25.6;24.1;22.6;21.5;20.6;21.4;23.7;24.7;23.1;23.4;64.1;56.5;92.8;219.4;176.6;35;17.5;23.5;28.3;55.3;154.2;101;4;5;9;16;13;5;3;4;4;7;15;8;9;9;9;7;6;6;4;4;6;7;7;8
France;Nantes;407;101;2.8;3;4.4;6;9.5;12;14.2;14;11.8;8.9;5.2;3.7;8.7;9.9;12.7;14.9;18.7;21.9;24.7;24.8;21.8;17;12.2;9.5;86;74.9;59.3;58;62.8;41.3;46.6;40.8;68.2;82.8;84.8;92.7;12.4;11.2;10.5;9.6;11.1;7.7;6.8;6.4;8.5;11.3;11.5;12.8;0;0;0;0;0;0;0;0;0;0;0;0
Italy;Naples;446;117;3.8;4.3;5.9;8.3;12.1;15.6;18.0;17.9;15.3;11.6;7.7;5.1;12.5;13.2;15.2;18.2;22.6;26.2;29.3;29.5;26.3;21.8;17.0;13.6;104.4;97.9;85.7;75.5;49.6;34.1;24.3;41.6;80.3;129.7;162.1;121.4;9.9;9.8;9.5;8.8;5.7;4.0;2.3;3.8;5.8;8.1;10.8;10.7;0;0;0;0;0;0;0;0;0;0;0;0
Bahamas;Nassau;223;156;17.1;17.3;17.9;19.3;21.1;23.0;23.7;23.8;23.5;22.3;20.5;18.4;25.6;25.7;26.7;27.9;29.6;31.1;32.0;32.1;31.5;30.0;28.0;26.4;47.2;49.0;54.4;69.3;104.9;218.9;160.5;235.5;163.1;163.1;80.5;50.0;8;6;7;6;10;15;17;19;17;15;10;8;0;0;0;0;0;0;0;0;0;0;0;0
India;New Delhi;597;146;7.3;10.1;15.4;21.5;25.9;28.3;26.6;25.9;24.4;19.5;12.8;8.2;21.1;24.2;30;36.2;39.6;39.3;35.1;33.3;33.9;32.9;28.3;23;20.3;15;15.8;6.7;17.5;54.9;231.5;258.7;127.8;36.3;5;7.8;1.7;1.3;1.2;0.9;1.4;3.6;10;11.3;5.4;1.6;0.1;0.6;7;9;8;9;8;6;6;6;7;9;10;9
USA;New York;230;117;-3.9;-3.2;1.1;6;11.3;16.6;20.1;19.6;15.6;9.6;4.7;-0.8;3.1;4.2;8.9;14.6;19.8;25;28.2;27.7;23.9;18.2;12.1;5.9;80.5;76.7;91.2;99.1;96.5;92.7;96.5;86.6;83.8;73.2;92.7;86.9;8.3;7.6;9;8.6;9.2;8.7;7.8;7.4;6.6;6.1;8.1;8.7;5;6;7;7;8;10;10;9;8;7;6;5
Russia;Niznij Novgorod;520;78;-14.5;-12.6;-6.8;1.6;8.2;12.0;14.4;12.5;7.4;1.2;-4.9;-10.8;-8.3;-6.1;-0.1;9.9;18.1;21.8;23.6;21.6;15.1;6.9;-0.5;-5.4;40;33;28;36;52;64;76;67;57;59;56;50;11;8;7;8;8;10;10;9;10;11;12;12;0;0;0;0;0;0;0;0;0;0;0;0
New Caledonia;Noumea;814;271;23.0;23.2;22.8;21.4;19.8;18.5;17.2;17.2;17.7;19.2;20.7;21.9;28.9;29.0;28.5;26.9;25.2;23.7;22.6;22.8;23.8;25.5;27.0;28.2;112.9;123.1;134.6;110.5;90.6;128.7;73.0;70.1;39.2;53.2;62.9;72.7;14.2;14.2;17.1;15.0;16.8;17.3;15.9;13.1;9.6;9.3;10.3;11.3;0;0;0;0;0;0;0;0;0;0;0;0
Russia;Novosibirsk;607;82;-20.1;-19.1;-11.8;-1.7;5.6;12.3;14.7;11.7;6.4;0.0;-9.1;-16.4;-12.2;-10.3;-2.6;8.1;17.5;24.0;25.7;22.2;16.6;6.8;-2.9;-8.9;20;13;13;24;36;39;64;67;35;37;29;20;6;5;5;6;8;7;8;9;8;9;8;6;0;0;0;0;0;0;0;0;0;0;0;0
Denmark;Nuuk;284;60;-10;-11;-11;-6;-2;1;4;4;1;-3;-6;-9;-5;-5;-5;-1;3;7;10;9;6;1;-1;-4;40;47;49;47;55;62;87;85;89;66;73;54;14;13;15;13;13;11;13;13;14;14;14;14;0;0;0;0;0;0;0;0;0;0;0;0
Japan;Osaka;738;133;2.5 ;2.5;5.2;10.5;15.2;19.8;24;25.1;21.1;15;9.5;4.7;9.3 ;9.6;13.3;19.6;24.2;27.4;31.4;33;28.7;23;17.3;12;43.7 ;58.7;99.5;121.1;139.6;201;155.4;99;174.9;109.3;66.3;37.7;5.3;6.1;9.3;10.1;9.7;11.6;9.6;7.2;10.4;7.9;6.4;5.2;4.5;4.5;5.2;5.9;6.4;5.1;5.9;6.7;5.1;5.1;4.8;4.6
Norway;Oslo;436;69;-6.8;-6.8;-3.3;0.8;6.5;10.6;12.2;11.3;7.5;3.8;-1.5;-5.6;-1.8;-0.9;3.5;9.1;15.8;20.4;21.5;20.1;15.1;9.3;3.2;-0.5;49;36;47;41;53;65;81;89;90;84;73;55;16;12;13;12;13;14;15;16;16;17;15;15;1;3;5;6;8;8;7;6;5;3;1;1
Italy;Palermo;442;124;10.2;10.1;10.9;12.9;16;19.7;22.9;23.6;21.5;17.8;14.3;11.5;14.8;15.1;16.1;18.4;21.8;25.1;28.3;28.8;26.6;22.9;19.3;16;71.6;65.4;59.5;44.1;25.5;12.2;5.1;13.3;41.5;98;94.3;80;9.7;10;8.7;6.1;3.2;1.6;0.8;1.6;4.1;8.3;9.4;10.8;4;5;6;7;8;10;10;9;8;6;6;4
Panama;Panama City;216;195;18.5;18.4;18.4;19.5;21.1;21.3;21.0;20.9;21.0;20.8;20.3;19.2;33.4;34.2;34.8;35.4;34.5;33.8;33.9;33.9;32.9;32.6;32.9;33.3;29.3;10.1;13.1;64.7;225.1;235.0;168.5;219.9;253.9;330.7;252.3;104.6;2.9;1.3;1.4;4.9;15;16;14;15;17;20;16;7.5;0;0;0;0;0;0;0;0;0;0;0;0
France;Paris;415;98;2.5;2.8;5.1;6.8;10.5;13.3;15.5;15.4;12.5;9.2;5.3;3.6;6.9;8.2;11.8;14.7;19;21.8;24.4;24.6;20.8;15.8;10.4;7.8;53.7;43.7;48.5;53;65;54.6;63.1;43;54.7;59.7;51.9;58.7;10.2;9.3;10.4;9.4;10.3;8.6;8;6.9;8.5;9.5;9.7;10.7;2;3;5;6;7;8;8;7;6;5;2;2
Mozambique;Pemba;508;249;23.2;23.1;22.8;22.0;20.3;18.6;18.2;19.6;19.8;21.6;23.0;23.5;30.8;30.9;30.8;30.4;29.5;28.3;27.7;27.8;28.7;29.5;30.4;30.8;146.4;156.0;202.2;122.0;32.4;15.0;11.3;7.9;2.2;11.3;41.6;124.5;11.0;10.4;12.6;9.4;3.2;2.4;1.6;1.2;0.6;1.5;3.6;8.4;0;0;0;0;0;0;0;0;0;0;0;0
Australia;Perth;692;293;16.9;17.4;15.9;13;10.4;9;8.1;8;8.9;10.2;12.6;14.8;31.5;31.8;29.5;25.4;21.5;18.8;17.8;18.3;20.1;22.4;25.6;28.8;9.1;15.3;15.3;41.1;103.8;169.3;162.5;119.5;71.4;46.5;25.4;11.1;2.5;2.8;3.9;7.6;12.9;17.1;17.9;16;13.3;9.5;6.8;4.1;10;10;9;7;6;5;5;6;7;8;10;10
Russia;Petropavlovsk-Kamca;796;89;-10.8;-10.5;-8.1;-3.5;0.6;4.8;8.5;9.7;6.6;1.8;-4.5;-8.4;-6.1;-5.4;-2.8;1.0;5.6;10.6;13.8;15.1;12.4;7.0;0.0;-3.9;81;70;62;54;66;63;80;97;102;139;95;86;9;9;9;8;8;8;10;11;9;10;8;9;0;0;0;0;0;0;0;0;0;0;0;0
Kambodża;Phnom Penh;664;187;21.9;23;24.1;25;25.3;25;24.7;24.6;24.3;23.8;22.7;21.7;31.5;32.8;34.9;34.9;34.3;33.5;32.5;32.5;32.3;31.1;29.9;30.1;25.5;11.5;58;101;111.6;177.1;195.9;172;248.8;318.9;135;80.3;2.8;2.4;5.2;8.6;16.4;16.6;19.6;21.4;19.8;24;11.8;4.8;9;9;9;8;7;6;6;6;5;7;8;9
Thailand;Phuket;649;196;23.9;24.3;24.9;25.3;25.1;25;24.6;24.8;24.2;24.1;24.3;24;32.4;33.3;33.8;33.7;32.5;32.1;31.7;31.7;31.2;31.4;31.3;31.5;23.3;25.8;59;137.8;269.8;236.9;284.1;282.8;386.5;295.9;173.7;61.9;4.2;3;5.8;11.4;19.8;19.2;19.7;19.1;22.8;22.1;16.1;8.3;9.2;9.6;9.1;8.3;6.1;4.7;5.6;5.6;4.8;5.8;6.6;7.9
Portugal;Ponta Delgada;348;125;11.6;11.0;11.6;12.1;13.3;15.4;17.2;18.4;17.8;15.9;13.9;12.6;17.0;16.8;17.3;18.1;19.7;21.8;24.3;25.6;24.7;22.1;19.6;17.9;133.4;107.3;100.4;72.0;53.1;36.7;29.5;38.4;86.4;112.6;130.5;126.8;22;19;18;17;15;14;13;11;16;18;20;21;0;0;0;0;0;0;0;0;0;0;0;0
Mauritius;Port Louis;550;265;24.1;24;23.8;23;21.5;19.9;19.3;19.1;19.4;20.4;21.8;23.2;31.5;31.4;31.5;30.7;29.3;27.6;26.7;26.8;27.7;28.8;30.2;31.1;131;160;83;87;48;24;18;19;17;15;24;85;9;10;8;7;6;4;4;5;3;3;3;6;8;8;7;8;8;7;7;7;8;9;9;9
Vanatu;Port Vila;820;259;23.4;23.6;23.4;22.5;21.3;20.5;19.5;19.3;19.6;20.6;21.7;22.4;30.3;30.2;29.9;28.9;27.7;26.7;25.9;26.1;26.7;27.8;28.9;29.7;295.8;311.8;330.4;215.0;151.2;161.3;102.8;100.5;87.2;116.6;153.7;195.8;20;20;21;18;17;15;14;14;11;13;14;16;0;0;0;0;0;0;0;0;0;0;0;0
Portugal;Porto;389;116;5.1;5.9;6.8;8.3;10.6;13.5;15;14.6;13.9;11.4;7.9;5.9;13.5;14.3;16.2;17.5;19.6;22.7;24.7;25;24;20.9;16.7;13.9;170.8;168.6;111.9;111.8;88.6;53.2;15.6;21.5;64.2;131.4;151.8;175.6;17;16;15;14;13;9;6;5;8;14;15;15;5;6;6;8;9;10;11;10;8;6;5;4
Poland;Poznan;450;89;-3.6;-3.1;-0.2;2.9;7.8;10.9;12.7;12.3;8.9;4.9;0.9;-1.9;1.5;2.9;7.6;13.3;19.3;21.8;23.7;23.7;18.3;12.8;6.1;2.8;29.4;22.9;33;31.3;47.1;61.9;76;55.4;43.6;35;32.8;38.9;16;13;14;11;12;13;13;12;12;12;15;17;2;2;5;6;8;8;7;7;6;4;2;1
Czechy;Praga;444;95;-5.4;-4;-1;2.6;7.1;10.5;11.9;11.7;8.7;4.3;0.2;-3.3;0.4;2.7;7.7;13.3;18.3;21.4;23.3;23;19;13.1;6;2;23.5;22.6;28.1;38.2;77.2;72.7;66.2;69.6;40;30.5;31.9;25.3;6.8;5.6;6.2;7.3;9.8;10.3;9.1;8.8;7;5.5;7;6.8;2;3;5;6;8;9;8;8;6;4;2;1
Malaysia;Pulau Pinang;654;204;23.5;23.7;24;24.4;24.4;24.2;23.7;23.6;23.5;23.5;23.5;23.7;31.8;32.1;32.2;32;31.6;31.5;31.1;30.9;30.5;30.5;30.7;31.1;66.7;93.1;136.9;211.5;238.6;173.5;202.8;246.3;342;369.4;241.3;106.2;7;8;12;17;18;13;15;17;20;22;19;12;8;8;8;8;7;7;7;6;5;5;6;7
Chile;Punta Arenas;243;348;7;7;5;3;1;-1;-1;0;1;3;4;6;16;16;14;11;8;5;5;6;9;11;14;15;40.1;33.6;44.1;42;34.3;27.3;33.2;37.5;28.7;28;29.2;36.1;18;15;17;16;15;13;14;13;13;14;16;18;7;7;5;4;3;3;3;4;5;6;7;7
Canada;Quebec;239;102;-17.6;-16.0;-9.4;-1.3;5.3;10.6;13.4;12.4;7.2;1.7;-4.3;-13.4;-7.9;-6.1;0.1;7.8;17.1;22.2;25.0;23.4;17.7;10.7;2.9;-4.8;89.8;70.6;90.3;81.2;106.1;114.2;127.8;116.7;125.5;101.7;102.0;104.4;18.5;14.9;14.3;13.3;14.3;13.7;13.8;13.9;14.2;15.1;16.4;19.5;0;0;0;0;0;0;0;0;0;0;0;0
New Zealand;Queenstown;820;326;9.7;9.3;7.3;4.2;2.0;-0.6;-1.6;0.1;2.3;4.3;6.2;8.4;21.7;21.5;18.7;15.1;11.5;8.3;7.7;9.9;12.9;15.3;17.6;19.8;63.9;48.1;52.7;56.0;70.1;72.1;49.2;68.7;66.8;65.6;67.6;76.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ekwador;Quito;217;216;8;8;8;8;8;7;7;7;7;8;7;8;22;22;22;21;21;22;22;23;23;22;22;22;73.6;114.1;126.9;149.3;98.2;37.1;26.2;32;79.3;115.3;78.9;82.9;10;11;15;15;13;7;5;5;11;14;11;11;5;5;4;5;5;6;7;7;8;5;6;6
Islandia;Reykjavik;356;60;-3;-2.1;-2;0.4;3.6;6.7;8.3;7.9;5;2.2;-1.3;-2.8;1.9;2.8;3.2;5.7;9.4;11.7;13.3;13;10.1;6.8;3.4;2.2;75.6;71.8;81.8;58.3;43.8;50;51.8;61.8;66.5;85.6;72.5;78.7;13.3;12.5;14.4;12.2;9.8;10.7;10;11.7;12.4;14.5;12.5;13.9;1;2;4;5;6;6;6;5;4;2;1;0
Lotwa;Riga;469;78;-7.8;-7.6;-4.7;1;5.9;10;12.3;11.8;8;4;-0.5;-4.4;-2.3;-1.7;2.7;9.8;16.2;20.1;21.7;21;16.3;10.4;3.9;0.3;34;27;28;41;44;63;85;73;75;60;57;46;19;18;16;13;13;11;12;16;17;19;19;21;1;2;4;6;7;11;10;9;6;3;1;1
